列車番号,,440K,442K,450K,402K,400K,504K,506K,508K,590K,552K,221M,512K,510S,640K,514K,654K,648K,223M,644S,616K,620K,650K,618S,646K,225M,624K,622S,4600K,121M,752K,604K,642S,4756K,227M,626K,702S,714K,708K,4728K,229M,712K,706S,4744K,231M,730K,740K,790S,4850K,233M,862K,732K,848K,824K,736S,4734K,235M,810K,882S,858K,846K,4866K,237M,820S,852K,816K,860S,854K,123M,964K,886S,239M,988K,902K,918K,984S,980K,125M,924K,938S,904K,241M,1058K,968F,1086K,243M,1052K,1026F,1036K,245M,1062K,1012F,1124K,1180K,247M,1040F,1158K,1146K,249M,1148F,1152K,1104K,1182F,1262K,251M,1186K,1120F,1280K,1236K,253M,1264F,1246K,1224K,1284F,1304K,255M,1258K,1238F,1386K,1352K,257M,1388F,1336K,1362K,1326F,1424K,259M,1380K,1312F,1458K,1446K,261M,1432F,1452K,1404K,1448F,1562K,263M,1486K,1482F,1580K,1536K,265M,1568F,1546K,1524K,1564F,1604K,267M,1558K,1584F,269M,1686K,1652K,1620F,1636K,271M,1662K,1610K,1640F,1724K,127M,1670K,1626S,1780K,129M,1746K,1738S,1702K,1704K,1758K,131M,1732S,1736K,1742K,133M,1730K,1716S,1824K,1812K,1852K,135M,1882S,1808K,1810K,1870K,137M,1860S,1802K,1806K,1846K,273M,1864S,1936K,1986K,139M,1958K,1984S,1924K,1848K,1930K,141M,1968S,1908K,1988K,1952K,275M,1940S,2020K,2012K,2070K,143M,2026S,1962K,2004K,2132K,277M,2090S,2046K,2106K,145M,2036K,2042S,2158K,2182K,2124K,279M,2138S,2002K,2184K,2130K,2110S,2152K,281M,2120K,2264K,2270K,2212K,283M,2180K,2232K,285M,2286K,2236K,2260K,2324K,2268K,2340K,2404K,2326K,2412K,2474K
西大宮,発,456,506,500,451,502,511,519,528,536,600,641,550,604,612,559,625,703,708,622,612,617,642,639,658,735,633,649,659,750,717,705,703,714,804,659,718,737,727,713,822,739,734,754,832,728,753,750,809,846,830,742,810,824,806,758,906,835,821,828,834,907,925,836,844,905,850,858,946,911,908,1007,933,950,926,925,938,1023,949,945,958,1045,1011,1003,1035,1105,1029,1023,1053,1129,1049,1041,1113,1109,1151,1059,1133,1128,1212,1119,1153,1148,1139,1213,1242,1208,1159,1233,1228,1312,1219,1253,1248,1239,1313,1342,1308,1259,1332,1328,1412,1319,1353,1348,1339,1413,1442,1408,1359,1433,1428,1512,1419,1453,1448,1439,1513,1542,1508,1459,1533,1528,1612,1519,1553,1548,1539,1613,1642,1608,1559,1702,1633,1628,1619,1651,1722,1645,1702,1639,1710,1746,1647,1659,1712,1806,1722,1719,1709,1732,1742,1826,1739,1803,1729,1846,1802,1759,1821,1812,1822,1906,1819,1841,1832,1842,1926,1839,1901,1852,1902,1946,1859,1921,1912,2006,1922,1919,1941,1909,1942,2026,1939,2001,1952,2002,2046,1959,2011,2044,2021,2106,2019,2009,2041,2110,2126,2039,2051,2123,2146,2101,2059,2111,2145,2121,2206,2120,2109,2205,2141,2139,2151,2236,2201,2230,2209,2241,2301,2159,2229,2325,2219,2249,2239,2309,2259,2316,8,2338,33,53
日進,着,458,508,502,453,504,513,521,530,538,602,643,552,606,614,601,627,705,710,624,614,619,644,641,700,737,635,651,701,752,719,707,705,716,806,701,720,739,729,715,824,741,736,756,834,730,755,752,811,848,832,744,812,826,808,800,908,837,823,830,836,909,927,838,846,907,852,900,948,913,910,1009,935,952,928,927,940,1025,951,947,1000,1047,1013,1005,1037,1107,1031,1025,1055,1131,1051,1043,1115,1111,1153,1101,1135,1130,1214,1121,1155,1150,1141,1215,1244,1210,1201,1235,1230,1314,1221,1255,1250,1241,1315,1344,1310,1301,1334,1330,1414,1321,1355,1350,1341,1415,1444,1410,1401,1435,1430,1514,1421,1455,1450,1441,1515,1544,1510,1501,1535,1530,1614,1521,1555,1550,1541,1615,1644,1610,1601,1704,1635,1630,1621,1653,1724,1647,1704,1641,1712,1748,1649,1701,1714,1808,1724,1721,1711,1734,1744,1828,1741,1805,1731,1848,1804,1801,1823,1814,1824,1908,1821,1843,1834,1844,1928,1841,1903,1854,1904,1948,1901,1923,1914,2008,1924,1921,1943,1911,1944,2028,1941,2003,1954,2004,2048,2001,2013,2046,2023,2108,2021,2011,2043,2112,2128,2041,2053,2125,2148,2103,2101,2113,2147,2123,2208,2122,2111,2207,2143,2141,2153,2238,2203,2232,2211,2243,2303,2201,2231,2327,2221,2251,2241,2311,2301,2318,10,2340,35,55
日進,発,458,508,502,454,505,514,522,531,539,602,643,553,607,614,603,627,705,710,626,616,621,644,643,700,737,637,653,701,752,719,707,709,716,806,702,722,739,729,716,824,741,737,756,834,731,755,754,811,848,832,746,812,826,811,802,908,837,825,830,836,909,927,840,846,907,854,900,948,913,911,1009,935,952,928,929,940,1025,951,949,1000,1047,1013,1006,1037,1107,1031,1026,1055,1131,1051,1045,1115,1111,1153,1103,1135,1130,1214,1123,1155,1150,1143,1215,1244,1210,1203,1235,1230,1314,1223,1255,1250,1243,1315,1344,1310,1303,1334,1330,1414,1323,1355,1350,1343,1415,1444,1410,1403,1435,1430,1514,1423,1455,1450,1443,1515,1544,1510,1503,1535,1530,1614,1523,1555,1550,1543,1615,1644,1610,1603,1704,1635,1630,1623,1653,1724,1647,1704,1643,1712,1748,1650,1703,1714,1808,1724,1723,1712,1734,1744,1828,1743,1805,1733,1848,1804,1803,1823,1814,1824,1908,1823,1843,1834,1844,1928,1843,1903,1854,1904,1948,1903,1923,1914,2008,1924,1923,1943,1913,1944,2028,1943,2003,1954,2004,2048,2003,2013,2046,2023,2108,2023,2013,2043,2112,2128,2043,2053,2125,2148,2103,2103,2113,2147,2123,2208,2123,2112,2207,2143,2143,2153,2238,2203,2232,2211,2243,2303,2203,2231,2327,2223,2251,2243,2311,2303,2320,10,2341,35,55
大宮,着,501,511,505,457,508,517,525,534,542,605,646,556,610,617,606,630,708,713,629,619,624,647,646,703,740,640,656,704,755,722,710,712,719,809,705,725,742,732,719,827,744,740,759,837,734,758,757,814,851,835,749,815,829,814,805,911,840,828,833,839,912,930,843,849,910,857,903,951,916,914,1012,938,955,931,932,943,1028,954,952,1003,1050,1016,1009,1040,1110,1034,1029,1058,1134,1054,1048,1118,1114,1156,1106,1138,1133,1217,1126,1158,1153,1146,1218,1247,1213,1206,1238,1233,1317,1226,1258,1253,1246,1318,1347,1313,1306,1337,1333,1417,1326,1358,1353,1346,1418,1447,1413,1406,1438,1433,1517,1426,1458,1453,1446,1518,1547,1513,1506,1538,1533,1617,1526,1558,1553,1546,1618,1647,1613,1606,1707,1638,1633,1626,1656,1727,1650,1707,1646,1715,1751,1653,1706,1717,1811,1727,1726,1715,1737,1747,1831,1746,1808,1736,1851,1807,1806,1826,1817,1827,1911,1826,1846,1837,1847,1931,1846,1906,1857,1907,1951,1906,1926,1917,2011,1927,1926,1946,1916,1947,2031,1946,2006,1957,2007,2051,2006,2016,2049,2026,2111,2026,2016,2046,2115,2131,2046,2056,2128,2151,2106,2106,2116,2150,2126,2211,2126,2115,2210,2146,2146,2156,2241,2206,2235,2214,2246,2306,2206,2234,2330,2226,2254,2246,2314,2306,2323,13,2344,38,58
大宮,発,501,511,451,500,512,519,528,537,545,551,646,558,614,603,607,616,708,713,632,621,625,633,648,703,740,641,700,650,755,722,656,716,705,809,709,727,742,718,722,827,730,743,759,837,736,744,759,814,851,835,752,801,829,817,808,911,840,830,819,825,912,930,845,835,910,859,849,951,902,916,1012,938,955,917,935,929,1028,940,956,949,1050,1002,1011,1040,1110,1020,1031,1058,1134,1040,1049,1118,1100,1156,1109,1138,1119,1217,1129,1158,1139,1149,1218,1247,1159,1209,1238,1219,1317,1229,1258,1239,1249,1318,1347,1259,1309,1337,1319,1417,1329,1358,1339,1349,1418,1447,1359,1409,1438,1419,1517,1429,1458,1439,1449,1518,1547,1459,1509,1538,1519,1617,1529,1558,1539,1549,1618,1647,1559,1609,1707,1638,1619,1628,1656,1727,1636,1707,1648,1715,1751,1656,1710,1703,1811,1713,1730,1719,1723,1733,1831,1750,1808,1743,1851,1753,1810,1826,1803,1813,1911,1830,1846,1823,1833,1931,1850,1906,1843,1853,1951,1910,1926,1903,2011,1913,1930,1946,1923,1933,2031,1950,2006,1943,1953,2051,2010,2002,2049,2012,2111,2030,2022,2032,2115,2131,2050,2042,2128,2151,2052,2110,2102,2150,2112,2211,2130,2122,2210,2132,2150,2142,2241,2152,2235,2200,2246,2306,2210,2220,2330,2230,2240,2250,2300,2310,2324,13,2346,38,58
北与野,着,504,514,454,503,515,522,531,540,548,554,649,601,,606,610,619,711,716,,624,628,636,,706,743,644,,653,758,725,659,,708,812,712,,745,721,725,830,733,,802,840,739,747,,817,854,838,755,804,832,,811,914,843,,822,828,915,933,,838,913,,852,954,905,,1015,941,958,920,,932,1031,943,,952,1053,1005,1014,1043,1113,1023,1034,1101,1137,1043,1052,1121,1103,1159,1112,1141,1122,1220,1132,1201,1142,1152,1221,1250,1202,1212,1241,1222,1320,1232,1301,1242,1252,1321,1350,1302,1312,1340,1322,1420,1332,1401,1342,1352,1421,1450,1402,1412,1441,1422,1520,1432,1501,1442,1452,1521,1550,1502,1512,1541,1522,1620,1532,1601,1542,1552,1621,1650,1602,1612,1710,1641,1622,1631,1659,1730,1639,1710,1651,1718,1754,1659,,1706,1814,1716,,1722,1726,1736,1834,,1811,1746,1854,1756,,1829,1806,1816,1914,,1849,1826,1836,1934,,1909,1846,1856,1954,,1929,1906,2014,1916,,1949,1926,1936,2034,,2009,1946,1956,2054,,2005,2052,2015,2114,,2025,2035,2118,2134,,2045,2131,2154,2055,,2105,2153,2115,2214,,2125,2213,2135,,2145,2244,2155,2238,2203,2249,2309,2213,2223,2333,2233,2243,2253,2303,2313,2327,16,2349,41,101
北与野,発,504,514,454,502,514,522,530,540,547,554,649,601,レ616,605,610,619,711,716,レ634,623,628,636,レ650,706,743,644,レ702,653,758,725,658,レ718,708,812,712,レ729,745,721,725,830,733,レ745,802,840,739,747,レ801,817,854,838,755,803,832,レ819,811,914,843,レ832,822,828,915,933,レ847,837,913,レ901,851,954,905,レ918,1015,941,958,920,レ937,931,1031,943,レ958,952,1053,1005,1014,1043,1113,1023,1033,1101,1137,1043,1052,1121,1103,1159,1112,1141,1122,1220,1132,1201,1142,1152,1221,1250,1202,1212,1241,1222,1320,1232,1301,1242,1252,1321,1350,1302,1312,1340,1322,1420,1332,1401,1342,1352,1421,1450,1402,1412,1441,1422,1520,1432,1501,1442,1452,1521,1550,1502,1512,1541,1522,1620,1532,1601,1542,1552,1621,1650,1602,1612,1710,1641,1622,1630,1659,1730,1639,1710,1650,1718,1754,1658,レ1712,1705,1814,1715,レ1732,1722,1726,1735,1834,レ1752,1811,1745,1854,1755,レ1812,1829,1805,1815,1914,レ1832,1849,1825,1835,1934,レ1852,1909,1845,1855,1954,レ1912,1929,1905,2014,1915,レ1932,1949,1925,1935,2034,レ1952,2009,1945,1955,2054,レ2012,2005,2052,2015,2114,レ2032,2025,2035,2118,2134,レ2052,2045,2131,2154,2055,レ2112,2105,2153,2115,2214,レ2132,2125,2213,2135,レ2152,2145,2244,2155,2238,2203,2249,2309,2213,2223,2333,2233,2243,2253,2303,2313,2327,16,2349,41,101
与野本町,着,505,515,455,503,515,523,531,541,548,555,650,602,,606,611,620,712,717,,624,629,637,,707,744,645,,654,759,726,659,,709,813,713,,746,722,726,831,734,,803,841,740,748,,818,855,839,756,804,833,,812,915,844,,823,829,916,934,,838,914,,852,955,906,,1016,942,959,921,,932,1032,944,,953,1054,1006,1015,1044,1114,1024,1034,1102,1138,1044,1053,1122,1104,1200,1113,1142,1123,1221,1133,1202,1143,1153,1222,1251,1203,1213,1242,1223,1321,1233,1302,1243,1253,1322,1351,1303,1313,1341,1323,1421,1333,1402,1343,1353,1422,1451,1403,1413,1442,1423,1521,1433,1502,1443,1453,1522,1551,1503,1513,1542,1523,1621,1533,1602,1543,1553,1622,1651,1603,1613,1711,1642,1623,1631,1700,1731,1640,1711,1651,1719,1755,1659,,1706,1815,1716,,1723,1727,1736,1835,,1812,1746,1855,1756,,1830,1806,1816,1915,,1850,1826,1836,1935,,1910,1846,1856,1955,,1930,1906,2015,1916,,1950,1926,1936,2035,,2010,1946,1956,2055,,2006,2053,2016,2115,,2026,2036,2119,2135,,2046,2132,2155,2056,,2106,2154,2116,2215,,2126,2214,2136,,2146,2245,2156,2239,2204,2250,2310,2214,2224,2334,2234,2244,2254,2304,2314,2328,17,2350,42,102
与野本町,発,505,515,455,504,516,523,532,541,549,556,650,602,レ617,607,612,620,712,717,レ635,625,630,638,レ651,707,744,646,レ703,655,759,726,700,レ719,710,813,713,レ730,746,722,727,831,735,レ746,803,841,740,749,レ802,818,855,839,756,805,833,レ820,813,915,844,レ833,824,829,916,934,レ848,839,914,レ902,853,955,907,レ919,1016,942,959,922,レ938,933,1032,945,レ959,953,1054,1007,1015,1044,1114,1025,1035,1102,1138,1045,1054,1122,1105,1200,1114,1142,1124,1221,1134,1202,1144,1154,1222,1251,1204,1214,1242,1224,1321,1234,1302,1244,1254,1322,1351,1304,1314,1341,1324,1421,1334,1402,1344,1354,1422,1451,1404,1414,1442,1424,1521,1434,1502,1444,1454,1522,1551,1504,1514,1542,1524,1621,1534,1602,1544,1554,1622,1651,1604,1614,1711,1642,1624,1632,1700,1731,1640,1711,1652,1719,1755,1700,レ1713,1707,1815,1717,レ1733,1723,1728,1737,1835,レ1753,1812,1747,1855,1757,レ1813,1830,1807,1817,1915,レ1833,1850,1827,1837,1935,レ1853,1910,1847,1857,1955,レ1913,1930,1907,2015,1917,レ1933,1950,1927,1937,2035,レ1953,2010,1947,1957,2055,レ2013,2006,2053,2016,2115,レ2033,2026,2036,2119,2135,レ2053,2046,2132,2155,2056,レ2113,2106,2154,2116,2215,レ2133,2126,2214,2136,レ2153,2146,2245,2156,2239,2204,2250,2310,2214,2224,2334,2234,2244,2254,2304,2314,2328,17,2350,42,102
南与野,着,507,517,457,506,518,525,534,543,551,558,652,604,,609,614,622,714,719,,627,632,640,,709,746,648,,657,801,728,702,,712,815,715,,748,724,729,833,737,,805,843,742,751,,820,857,841,758,807,835,,815,917,846,,826,831,918,936,,841,916,,855,957,909,,1018,944,1001,924,,935,1034,947,,955,1056,1009,1017,1046,1116,1027,1037,1104,1140,1047,1056,1124,1107,1202,1116,1144,1126,1223,1136,1204,1146,1156,1224,1253,1206,1216,1244,1226,1323,1236,1304,1246,1256,1324,1353,1306,1316,1343,1326,1423,1336,1404,1346,1356,1424,1453,1406,1416,1444,1426,1523,1436,1504,1446,1456,1524,1553,1506,1516,1544,1526,1623,1536,1604,1546,1556,1624,1653,1606,1616,1713,1644,1626,1634,1702,1733,1642,1713,1654,1721,1757,1702,,1709,1817,1719,,1725,1730,1739,1837,,1814,1749,1857,1759,,1832,1809,1819,1917,,1852,1829,1839,1937,,1912,1849,1859,1957,,1932,1909,2017,1919,,1952,1929,1939,2037,,2012,1949,1959,2057,,2008,2055,2018,2117,,2028,2038,2121,2137,,2048,2134,2157,2058,,2108,2156,2118,2217,,2128,2216,2138,,2148,2247,2158,2241,2206,2252,2312,2216,2226,2336,2236,2246,2256,2306,2316,2330,19,2352,44,104
南与野,発,507,517,458,506,518,526,534,544,551,558,652,605,レ618,609,614,623,714,719,レ636,628,632,641,レ652,709,746,648,レ704,658,801,728,706,レ720,712,815,716,レ731,748,725,732,833,738,レ747,805,843,743,751,レ803,820,857,841,759,808,835,レ821,815,917,846,レ834,826,835,918,936,レ849,842,916,レ903,856,957,909,レ920,1018,944,1001,924,レ939,935,1034,947,レ1000,956,1056,1009,1018,1046,1116,1027,1037,1104,1140,1047,1056,1124,1107,1202,1116,1144,1126,1223,1136,1204,1146,1156,1224,1253,1206,1216,1244,1226,1323,1236,1304,1246,1256,1324,1353,1306,1316,1343,1326,1423,1336,1404,1346,1356,1424,1453,1406,1416,1444,1426,1523,1436,1504,1446,1456,1524,1553,1506,1516,1544,1526,1623,1536,1604,1546,1556,1624,1653,1606,1616,1713,1644,1626,1634,1702,1733,1643,1713,1654,1721,1757,1702,レ1714,1709,1817,1719,レ1734,1726,1730,1739,1837,レ1754,1814,1749,1857,1759,レ1814,1832,1809,1819,1917,レ1834,1852,1829,1839,1937,レ1854,1912,1849,1859,1957,レ1914,1932,1909,2017,1919,レ1934,1952,1929,1939,2037,レ1954,2012,1949,1959,2057,レ2014,2009,2055,2019,2117,レ2034,2029,2039,2121,2137,レ2054,2049,2134,2157,2059,レ2114,2109,2156,2119,2217,レ2134,2129,2216,2139,レ2154,2149,2247,2159,2241,2207,2252,2312,2217,2227,2336,2237,2247,2257,2307,2317,2331,19,2353,44,104
中浦和,着,509,519,500,508,520,528,536,546,553,600,654,607,,611,616,625,716,721,,630,634,643,,711,748,650,,700,803,730,708,,714,817,718,,750,727,734,835,740,,807,845,745,753,,822,859,843,801,810,837,,817,919,848,,828,837,920,938,,844,918,,858,959,911,,1020,946,1003,926,,937,1036,949,,958,1058,1011,1020,1048,1118,1029,1039,1106,1142,1049,1058,1126,1109,1204,1118,1146,1128,1225,1138,1206,1148,1158,1226,1255,1208,1218,1246,1228,1325,1238,1306,1248,1258,1326,1355,1308,1318,1345,1328,1425,1338,1406,1348,1358,1426,1455,1408,1418,1446,1428,1525,1438,1506,1448,1458,1526,1555,1508,1518,1546,1528,1625,1538,1606,1548,1558,1626,1655,1608,1618,1715,1646,1628,1636,1704,1735,1645,1715,1656,1723,1759,1704,,1711,1819,1721,,1728,1732,1741,1839,,1816,1751,1859,1801,,1834,1811,1821,1919,,1854,1831,1841,1939,,1914,1851,1901,1959,,1934,1911,2019,1921,,1954,1931,1941,2039,,2014,1951,2001,2059,,2011,2057,2021,2119,,2031,2041,2123,2139,,2051,2136,2159,2101,,2111,2158,2121,2219,,2131,2218,2141,,2151,2249,2201,2243,2209,2254,2314,2219,2229,2338,2239,2249,2259,2309,2319,2333,21,2355,46,106
中浦和,発,509,519,500,508,520,528,536,546,553,600,654,607,レ619,612,616,625,716,721,レ637,630,634,643,レ653,711,748,650,レ705,700,803,730,708,レ721,714,817,718,レ732,750,727,735,835,740,レ748,807,845,745,753,レ804,822,859,843,801,810,837,レ822,817,919,848,レ835,828,837,920,938,レ850,844,918,レ904,858,959,911,レ921,1020,946,1003,926,レ940,938,1036,949,レ1001,958,1058,1011,1020,1048,1118,1029,1039,1106,1142,1049,1058,1126,1109,1204,1118,1146,1128,1225,1138,1206,1148,1158,1226,1255,1208,1218,1246,1228,1325,1238,1306,1248,1258,1326,1355,1308,1318,1345,1328,1425,1338,1406,1348,1358,1426,1455,1408,1418,1446,1428,1525,1438,1506,1448,1458,1526,1555,1508,1518,1546,1528,1625,1538,1606,1548,1558,1626,1655,1608,1618,1715,1646,1628,1637,1704,1735,1645,1715,1657,1723,1759,1704,レ1715,1712,1819,1722,レ1735,1728,1732,1742,1839,レ1755,1816,1751,1859,1802,レ1815,1834,1812,1822,1919,レ1835,1854,1832,1842,1939,レ1855,1914,1852,1902,1959,レ1915,1934,1912,2019,1922,レ1935,1954,1931,1942,2039,レ1955,2014,1952,2002,2059,レ2015,2011,2057,2021,2119,レ2035,2031,2041,2123,2139,レ2055,2051,2136,2159,2101,レ2115,2111,2158,2121,2219,レ2135,2131,2218,2141,レ2155,2151,2249,2201,2243,2209,2254,2314,2219,2229,2338,2239,2249,2259,2309,2319,2333,21,2355,46,106
武蔵浦和,着,510,520,501,509,521,529,537,547,554,601,655,608,620,613,617,626,717,722,638,631,635,644,654,712,749,651,706,701,804,731,709,722,715,818,719,733,751,728,736,836,741,749,808,846,746,754,805,823,900,844,802,811,838,823,818,920,849,836,829,838,921,939,851,845,919,905,859,1000,912,922,1021,947,1004,927,941,939,1037,950,1002,959,1059,1012,1021,1049,1119,1030,1040,1107,1143,1050,1059,1127,1110,1205,1119,1147,1129,1226,1139,1207,1149,1159,1227,1256,1209,1219,1247,1229,1326,1239,1307,1249,1259,1327,1356,1309,1319,1346,1329,1426,1339,1407,1349,1359,1427,1456,1409,1419,1447,1429,1526,1439,1507,1449,1459,1527,1556,1509,1519,1547,1529,1626,1539,1607,1549,1559,1627,1656,1609,1619,1716,1647,1629,1638,1705,1736,1646,1716,1658,1724,1800,1705,1716,1713,1820,1723,1736,1729,1733,1743,1840,1756,1817,1752,1900,1803,1816,1835,1813,1823,1920,1836,1855,1833,1843,1940,1856,1915,1853,1903,2000,1916,1935,1913,2020,1923,1936,1955,1932,1943,2040,1956,2015,1953,2003,2100,2016,2012,2058,2022,2120,2036,2032,2042,2124,2140,2056,2052,2137,2200,2102,2116,2112,2159,2122,2220,2136,2132,2219,2142,2156,2152,2250,2202,2244,2210,2255,2315,2220,2230,2339,2240,2250,2300,2310,2320,2334,22,2356,47,107
武蔵浦和,発,510,520,502,510,522,530,538,548,556,602,655,609,620,615,622,627,717,722,639,634,641,646,655,649,749,656,707,702,804,708,712,723,717,818,724,734,728,735,739,836,742,751,745,846,752,756,806,800,900,844,809,813,815,825,820,920,826,836,831,839,921,939,852,847,856,907,902,1000,914,923,1021,924,1004,931,942,943,1037,952,1002,1004,1059,1013,1022,1026,1119,1032,1041,1044,1143,1052,1101,1104,1112,1205,1121,1124,1132,1226,1141,1144,1152,1201,1204,1256,1212,1221,1224,1232,1326,1241,1244,1252,1301,1304,1356,1312,1321,1323,1332,1426,1340,1344,1352,1401,1404,1456,1412,1421,1424,1432,1526,1440,1444,1452,1501,1504,1556,1512,1521,1524,1532,1626,1541,1544,1552,1601,1604,1656,1612,1621,1716,1624,1632,1641,1642,1736,1648,1653,1659,1701,1800,1708,1718,1719,1820,1727,1737,1732,1740,1747,1840,1758,1754,1800,1900,1807,1817,1812,1821,1827,1920,1837,1832,1840,1847,1940,1857,1852,1900,1907,2000,1917,1912,1920,2020,1927,1937,1932,1940,1947,2040,1957,1952,2000,2007,2100,2017,2013,2058,2025,2120,2037,2033,2044,2124,2140,2057,2053,2137,2200,2105,2117,2113,2159,2125,2220,2137,2133,2219,2145,2157,2153,2250,2203,2244,2212,2255,2315,2222,2232,2339,2242,2252,2302,2312,2322,2335,22,2357,47,107
北戸田,着,513,523,505,513,525,533,541,551,559,605,658,612,,618,625,630,720,725,,637,644,649,,652,752,659,,705,807,711,715,,720,821,727,,731,738,742,839,745,,748,849,755,759,,803,903,847,812,816,818,,823,923,829,,834,842,924,942,,850,859,,905,1003,917,,1024,927,1007,934,,946,1040,955,,1007,1102,1016,,1029,1122,1035,,1047,1146,1055,,1107,1115,1208,,1127,1135,1229,,1147,1155,,1207,1259,1215,,1227,1235,1329,,1247,1255,,1307,1359,1315,,1326,1335,1429,,1347,1355,,1407,1459,1415,,1427,1435,1529,,1447,1455,,1507,1559,1515,,1527,1535,1629,,1547,1555,,1607,1659,1615,,1719,1627,1635,,1645,1739,1651,1656,,1704,1803,1711,,1722,1823,1730,,1735,1743,1750,1843,,1757,1803,1903,1810,,1815,1824,1830,1923,,1835,1843,1850,1943,,1855,1903,1910,2003,,1915,1923,2023,1930,,1935,1943,1950,2043,,1955,2003,2010,2103,,2016,2101,2028,2123,,2036,2047,2127,2143,,2056,2140,2203,2108,,2116,2202,2128,2223,,2136,2222,2148,,2156,2253,2206,2247,2215,2258,2318,2225,2235,2342,2245,2255,2305,2315,2325,2338,25,0,50,110
北戸田,発,513,523,505,513,525,533,541,551,558,605,658,612,レ622,617,625,630,720,725,レ641,637,644,649,レ657,652,752,659,レ709,705,807,712,715,レ725,720,821,727,レ736,732,739,742,839,745,レ753,748,849,756,759,レ808,803,903,847,812,816,819,レ827,823,923,830,レ838,834,842,924,942,レ854,850,859,レ909,904,1003,916,レ925,1024,928,1007,934,レ944,946,1040,955,レ1004,1007,1102,1016,レ1024,1029,1122,1034,レ1043,1047,1146,1054,レ1103,1107,1114,1208,レ1123,1127,1134,1229,レ1143,1147,1154,レ1203,1207,1259,1214,レ1223,1227,1234,1329,レ1243,1247,1254,レ1303,1307,1359,1314,レ1323,1326,1334,1429,レ1342,1347,1354,レ1403,1407,1459,1414,レ1423,1427,1434,1529,レ1442,1447,1454,レ1503,1507,1559,1514,レ1523,1527,1534,1629,レ1543,1547,1554,レ1603,1607,1659,1614,レ1623,1719,1627,1634,レ1643,1645,1739,1650,1655,レ1701,1704,1803,1711,レ1720,1722,1823,1729,レ1739,1734,1743,1749,1843,レ1800,1757,1803,1903,1809,レ1819,1816,1824,1829,1923,レ1839,1835,1843,1849,1943,レ1859,1855,1903,1909,2003,レ1919,1915,1923,2023,1929,レ1939,1935,1943,1949,2043,レ1959,1955,2003,2009,2103,レ2019,2015,2101,2028,2123,レ2039,2035,2046,2127,2143,レ2059,2055,2140,2203,2108,レ2119,2115,2202,2128,2223,レ2139,2135,2222,2148,レ2159,2155,2253,2205,2247,2214,2258,2318,2224,2234,2342,2244,2254,2304,2314,2324,2338,25,2359,50,110
戸田,着,514,524,506,514,526,534,542,552,559,606,659,613,,618,626,631,721,726,,638,645,650,,653,753,700,,706,808,713,716,,721,822,728,,733,740,743,840,746,,749,850,757,800,,804,904,848,813,817,820,,824,924,831,,835,843,925,943,,851,900,,905,1004,917,,1025,929,1008,935,,947,1041,956,,1008,1103,1017,,1030,1123,1035,,1048,1147,1055,,1108,1115,1209,,1128,1135,1230,,1148,1155,,1208,1300,1215,,1228,1235,1330,,1248,1255,,1308,1400,1315,,1327,1335,1430,,1348,1355,,1408,1500,1415,,1428,1435,1530,,1448,1455,,1508,1600,1515,,1528,1535,1630,,1548,1555,,1608,1700,1615,,1720,1628,1635,,1646,1740,1651,1656,,1705,1804,1712,,1723,1824,1730,,1735,1744,1750,1844,,1758,1804,1904,1810,,1817,1825,1830,1924,,1836,1844,1850,1944,,1856,1904,1910,2004,,1916,1924,2024,1930,,1936,1944,1950,2044,,1956,2004,2010,2104,,2016,2102,2029,2124,,2036,2047,2128,2144,,2056,2141,2204,2109,,2116,2203,2129,2224,,2136,2223,2149,,2156,2254,2206,2248,2215,2259,2319,2225,2235,2343,2245,2255,2305,2315,2325,2339,26,0,51,111
戸田,発,514,524,506,515,527,535,543,553,600,607,659,613,レ623,619,627,632,721,726,レ642,639,646,651,レ658,654,753,702,レ710,707,808,714,717,レ726,722,822,729,レ737,734,741,744,840,747,レ754,750,850,758,801,レ809,806,904,848,814,818,821,レ828,825,924,832,レ839,836,844,925,943,レ855,852,901,レ910,907,1004,918,レ926,1025,929,1008,936,レ945,948,1041,957,レ1005,1009,1103,1018,レ1025,1031,1123,1036,レ1044,1049,1147,1056,レ1104,1109,1116,1209,レ1124,1129,1136,1230,レ1144,1149,1156,レ1204,1209,1300,1216,レ1224,1229,1236,1330,レ1244,1249,1256,レ1304,1309,1400,1316,レ1324,1328,1336,1430,レ1343,1349,1356,レ1404,1409,1500,1416,レ1424,1429,1436,1530,レ1443,1449,1456,レ1504,1509,1600,1516,レ1524,1529,1536,1630,レ1544,1549,1556,レ1604,1609,1700,1616,レ1624,1720,1629,1636,レ1644,1647,1740,1652,1657,レ1702,1706,1804,1713,レ1721,1724,1824,1731,レ1740,1736,1745,1751,1844,レ1801,1759,1805,1904,1811,レ1820,1817,1826,1831,1924,レ1840,1837,1845,1851,1944,レ1900,1857,1905,1911,2004,レ1920,1917,1925,2024,1931,レ1940,1937,1945,1951,2044,レ2000,1957,2005,2011,2104,レ2020,2017,2102,2030,2124,レ2040,2037,2048,2128,2144,レ2100,2057,2141,2204,2110,レ2120,2117,2203,2130,2224,レ2140,2137,2223,2150,レ2200,2157,2254,2207,2248,2216,2259,2319,2226,2236,2343,2246,2256,2306,2316,2326,2339,26,1,51,111
