列車番号,,573H,441K,443K,575H,545K,541K,543K,677H,551K,503K,501K,691F,647K,120M,653K,605F,657K,122M,609K,641F,659K,639K,749F,220M,683K,637K,755K,681F,124M,4761K,789K,747K,787F,126M,4763K,711K,857K,751F,222M,4865K,785K,839K,224M,4867F,855K,813K,226M,4869K,807F,843K,228M,4971K,817F,957K,845K,128M,963K,901F,939K,953K,130M,965K,983F,905K,132M,1085K,937F,230M,1071K,134M,1055K,919F,1063K,232M,1043K,1081F,1065K,234M,1145K,1069F,1185K,1139K,1087F,136M,1155K,1105K,1149F,236M,1143K,1271K,1107F,1245K,238M,1263K,1211F,1239K,1265K,1201F,240M,1205K,1385K,1283F,1371K,242M,1355K,1341F,1363K,1343K,1351F,244M,1365K,1445K,1381F,1485K,246M,1439K,1467F,1455K,1405K,1417F,248M,1443K,1571K,1487F,1545K,250M,1563K,1549F,1539K,1565K,1519F,252M,1505K,1685K,1537F,1671K,254M,1655K,1683F,1663K,256M,1643K,1669F,1665K,258M,1745K,1611F,1601K,260M,1785K,1781F,1751K,262M,1761K,1707F,1743K,1767K,264M,1871K,1717F,1741K,266M,1845K,1739F,1885K,1887K,1865K,268M,1805F,1861K,138M,1901K,1819F,1971K,140M,1951K,1863F,1937K,270M,1943K,1949F,2065K,1983K,272M,1957F,2001K,2087K,274M,2011F,2051K,2045K,276M,2085K,2055F,2043K,278M,2171K,2069F,2183K,280M,2137K,2107F,2187K,282M,2165K,2117F,2185K,284M,2201K,2141F,2271K,2245K,2219K,142M,2237K,2243K,2239K,2365K,144M,2263K,2319K,2249K,2355K,2357K,2307K,2401K,2419K
大崎,発,523,440,450,552,510,522,540,642,550,602,611,623,629,613,638,645,651,632,658,704,643,654,723,703,706,713,741,720,722,749,729,801,739,741,809,750,820,800,802,829,808,841,818,845,850,831,833,900,841,849,851,918,901,929,905,910,941,921,953,928,931,1001,939,945,948,1021,956,1005,1031,1014,1040,1018,1051,1031,1101,1042,1112,1053,1120,1104,1130,1140,1117,1121,1150,1200,1141,1144,1210,1220,1202,1231,1212,1240,1222,1250,1301,1242,1244,1310,1320,1302,1330,1313,1340,1322,1350,1400,1341,1344,1412,1420,1402,1430,1414,1440,1422,1450,1501,1441,1443,1510,1520,1502,1530,1513,1540,1522,1550,1600,1543,1546,1611,1620,1602,1630,1613,1640,1622,1650,1633,1700,1642,1710,1652,1719,1703,1708,1714,1740,1720,1728,1735,1800,1742,1811,1747,1754,1821,1805,1808,1813,1841,1820,1851,1827,1859,1837,1843,1910,1853,1920,1901,1930,1915,1940,1919,1923,1936,2000,1942,2013,1950,1953,2000,2031,2040,2019,2022,2050,2032,2035,2101,2042,2110,2052,2120,2102,2130,2113,2140,2122,2150,2133,2200,2142,2210,2151,2219,2202,2230,2240,2222,2226,2252,2302,2242,2320,2257,2303,2333,2317,2350,2335,5,13,32
恵比寿,着,526,443,453,555,513,525,543,645,553,605,614,626,632,616,641,648,654,635,701,707,646,657,726,706,709,716,744,723,725,752,732,804,742,744,812,753,823,803,805,832,811,844,821,848,853,834,836,903,844,852,854,921,904,932,908,913,944,924,956,931,934,1004,942,948,951,1024,959,1008,1034,1017,1043,1021,1054,1034,1104,1045,1115,1056,1123,1107,1133,1143,1120,1124,1153,1203,1144,1147,1213,1223,1205,1234,1215,1243,1225,1253,1304,1245,1247,1313,1323,1305,1333,1316,1343,1325,1353,1403,1344,1347,1415,1423,1405,1433,1417,1443,1425,1453,1504,1444,1446,1513,1523,1505,1533,1516,1543,1525,1553,1603,1546,1549,1614,1623,1605,1633,1616,1643,1625,1653,1636,1703,1645,1713,1655,1722,1706,1711,1717,1743,1723,1731,1738,1803,1745,1814,1750,1757,1824,1808,1811,1816,1844,1823,1854,1830,1902,1840,1846,1913,1856,1923,1904,1933,1918,1943,1922,1926,1939,2003,1945,2016,1953,1956,2003,2034,2043,2022,2025,2053,2035,2038,2104,2045,2113,2055,2123,2105,2133,2116,2143,2125,2153,2136,2203,2145,2213,2154,2222,2205,2233,2243,2225,2229,2255,2305,2245,2323,2300,2306,2336,2320,2353,2338,8,16,35
恵比寿,発,526,443,453,555,513,525,543,645,553,605,614,626,632,617,641,648,654,636,701,707,648,659,726,708,710,717,744,724,726,752,734,804,743,745,812,754,823,804,807,832,812,844,822,848,853,835,837,903,845,853,855,921,905,932,909,914,944,925,956,932,935,1004,943,950,952,1024,1001,1009,1034,1018,1043,1022,1054,1036,1104,1047,1115,1057,1123,1108,1133,1143,1122,1125,1153,1203,1145,1148,1213,1223,1207,1234,1216,1243,1226,1253,1304,1246,1249,1313,1323,1306,1333,1317,1343,1326,1353,1403,1345,1349,1415,1423,1407,1433,1419,1443,1426,1453,1504,1445,1447,1513,1523,1507,1533,1517,1543,1526,1553,1603,1547,1550,1614,1623,1607,1633,1617,1643,1626,1653,1637,1703,1646,1713,1657,1722,1708,1712,1718,1743,1725,1732,1739,1803,1746,1814,1752,1758,1824,1809,1812,1818,1844,1824,1854,1831,1902,1841,1847,1913,1857,1923,1905,1933,1919,1943,1923,1928,1940,2003,1947,2016,1954,1958,2004,2034,2043,2023,2026,2053,2036,2039,2104,2046,2113,2056,2123,2106,2133,2117,2143,2126,2153,2137,2203,2146,2213,2156,2222,2206,2233,2243,2226,2230,2255,2305,2246,2323,2301,2307,2336,2322,2353,2339,8,16,35
渋谷,着,527,444,454,556,514,526,544,646,554,606,615,627,633,618,642,649,655,637,702,708,649,700,727,709,711,718,745,725,727,753,735,805,744,746,813,755,824,805,808,833,813,845,823,849,854,836,838,904,846,854,856,922,906,933,910,915,945,926,957,933,936,1005,944,951,953,1025,1002,1010,1035,1019,1044,1023,1055,1037,1105,1048,1116,1058,1124,1109,1134,1144,1123,1126,1154,1204,1146,1149,1214,1224,1208,1235,1217,1244,1227,1254,1305,1247,1250,1314,1324,1307,1334,1318,1344,1327,1354,1404,1346,1350,1416,1424,1408,1434,1420,1444,1427,1454,1505,1446,1448,1514,1524,1508,1534,1518,1544,1527,1554,1604,1548,1551,1615,1624,1608,1634,1618,1644,1627,1654,1638,1704,1647,1714,1658,1723,1709,1713,1719,1744,1726,1733,1740,1804,1747,1815,1753,1759,1825,1810,1813,1819,1845,1825,1855,1832,1903,1842,1848,1914,1858,1924,1906,1934,1920,1944,1924,1929,1941,2004,1948,2017,1955,1959,2005,2035,2044,2024,2027,2054,2037,2040,2105,2047,2114,2057,2124,2107,2134,2118,2144,2127,2154,2138,2204,2147,2214,2157,2223,2207,2234,2244,2227,2231,2256,2306,2247,2324,2302,2308,2337,2323,2354,2340,9,17,36
渋谷,発,527,444,454,556,514,526,544,646,554,606,615,627,633,619,642,649,655,638,702,708,650,701,727,710,712,720,745,726,729,753,736,805,745,748,813,757,824,807,809,833,815,845,825,849,854,837,840,904,848,855,858,922,908,933,911,916,945,928,957,934,938,1005,946,952,954,1025,1003,1012,1035,1020,1044,1025,1055,1038,1105,1049,1116,1059,1124,1110,1134,1144,1124,1127,1154,1204,1148,1150,1214,1224,1209,1235,1219,1244,1228,1254,1305,1249,1251,1314,1324,1309,1334,1319,1344,1328,1354,1404,1348,1352,1416,1424,1409,1434,1421,1444,1428,1454,1505,1447,1450,1514,1524,1509,1534,1519,1544,1528,1554,1604,1550,1552,1615,1624,1609,1634,1620,1644,1629,1654,1640,1704,1649,1714,1659,1723,1710,1714,1721,1744,1727,1734,1741,1804,1749,1815,1754,1800,1825,1812,1815,1820,1845,1826,1855,1834,1903,1844,1850,1914,1859,1924,1907,1934,1921,1944,1926,1930,1942,2004,1949,2017,1957,2000,2006,2035,2044,2026,2029,2054,2038,2041,2105,2049,2114,2058,2124,2109,2134,2119,2144,2129,2154,2140,2204,2148,2214,2158,2223,2208,2234,2244,2229,2232,2256,2306,2248,2324,2304,2310,2337,2324,2354,2341,9,17,36
新宿,着,531,448,458,600,518,530,548,650,558,610,619,631,637,624,646,653,659,644,706,712,654,705,731,715,716,724,749,730,734,757,740,809,749,753,817,801,828,811,814,837,819,849,829,853,858,841,845,908,852,859,902,926,912,937,915,921,949,932,1001,938,943,1009,950,956,959,1029,1007,1017,1039,1026,1048,1029,1059,1043,1109,1053,1120,1104,1128,1114,1138,1148,1128,1132,1158,1208,1152,1155,1218,1228,1213,1239,1224,1248,1232,1258,1309,1253,1256,1318,1328,1313,1338,1324,1348,1332,1358,1408,1352,1358,1420,1428,1413,1438,1426,1448,1432,1458,1509,1451,1455,1518,1528,1513,1538,1524,1548,1532,1558,1608,1554,1557,1619,1628,1613,1638,1625,1648,1633,1658,1645,1708,1653,1718,1704,1727,1714,1718,1726,1748,1731,1738,1746,1808,1753,1819,1758,1805,1829,1816,1819,1825,1849,1830,1859,1838,1907,1849,1854,1918,1904,1928,1911,1938,1926,1948,1930,1934,1947,2008,1953,2021,2001,2005,2010,2039,2048,2031,2033,2058,2042,2046,2109,2053,2118,2103,2128,2113,2138,2124,2148,2133,2158,2145,2208,2152,2218,2203,2227,2212,2238,2248,2233,2237,2300,2310,2252,2328,2309,2314,2341,2328,2358,2345,13,21,40
新宿,発,531,448,458,600,518,530,548,650,558,610,558,610,616,,625,632,638,,645,651,655,706,710,,717,724,728,734,,736,742,748,752,,756,801,807,812,,816,821,828,,832,837,843,,847,854,900,,905,914,916,920,,928,932,940,942,,948,952,958,,1008,1011,,1018,,1027,1033,1038,,1048,1054,1059,,1107,1115,1117,1127,1132,,1137,1147,1154,,1157,1207,1214,1218,,1227,1234,1237,1248,1254,,1257,1307,1314,1317,,1327,1334,1337,1347,1354,,1359,1407,1414,1417,,1427,1434,1437,1448,1454,,1457,1507,1514,1517,,1527,1534,1537,1547,1556,,1558,1607,1614,1617,,1627,1634,1637,,1647,1654,1657,,1706,1715,1719,,1727,1734,1740,,1747,1755,1758,1801,,1808,1816,1820,,1828,1832,1838,1842,1846,,1855,1857,,1907,1914,1917,,1927,1932,1937,,1947,1954,2000,2005,,2013,2018,2027,,2034,2037,2044,,2048,2054,2057,,2107,2114,2117,,2127,2134,2137,,2147,2154,2157,,2206,2214,2217,2227,2234,,2239,2249,2255,2307,,2315,2320,2329,2337,2347,2352,2400,40
池袋,着,536,453,503,605,523,535,553,655,603,615,603,615,621,,630,637,643,,650,656,700,711,715,,722,729,733,739,,741,747,753,757,,801,806,812,817,,821,826,833,,837,842,848,,852,859,905,,910,919,921,925,,933,937,945,948,,953,957,1003,,1013,1016,,1023,,1032,1038,1043,,1053,1059,1104,,1112,1120,1122,1132,1137,,1142,1152,1159,,1202,1212,1219,1223,,1232,1239,1242,1253,1259,,1302,1312,1319,1322,,1332,1339,1342,1352,1359,,1404,1412,1419,1422,,1432,1439,1442,1453,1459,,1502,1512,1519,1522,,1532,1539,1542,1552,1601,,1603,1612,1619,1622,,1632,1639,1642,,1652,1659,1702,,1711,1720,1724,,1732,1739,1745,,1752,1800,1803,1806,,1813,1821,1825,,1833,1837,1843,1847,1851,,1900,1902,,1912,1919,1922,,1932,1937,1942,,1952,1959,2005,2010,,2018,2023,2032,,2039,2042,2049,,2053,2059,2102,,2112,2119,2122,,2132,2139,2142,,2152,2159,2202,,2211,2219,2222,2232,2239,,2244,2254,2300,2312,,2320,2325,2334,2342,2352,2357,5,45
池袋,発,536,430,440,605,500,512,530,655,540,552,604,616,622,,632,638,644,,652,658,703,712,718,,723,730,733,739,,743,748,754,759,,803,808,813,819,,822,827,833,,839,843,,,853,900,905,,911,920,,925,,934,940,945,,,954,1000,1005,,1013,1019,,1025,,1033,1039,1045,,1054,1100,1105,,1113,1120,1125,1133,1140,,1145,1153,1200,,1205,1213,1220,1225,,1233,1240,1245,1253,1300,,1305,1313,1320,1325,,1333,1340,1345,1353,1400,,1405,1413,1420,1425,,1433,1440,1445,1453,1500,,1505,1513,1520,1525,,1533,1540,1545,1553,1601,,1605,1613,1620,1625,,1633,1640,1645,,1653,1700,1705,,1713,1720,1725,,1733,1740,1745,,1753,1801,1804,1807,,1814,1822,1826,,1833,1840,1844,1848,1853,,1900,1905,,1913,1920,1925,,1933,1939,1944,,1953,2000,2005,2013,,2020,2025,2033,,2039,2044,2050,,2054,2100,2105,,2113,2120,2125,,2133,2140,2145,,2153,2200,2203,,2211,2220,2223,2233,2239,,2246,2254,2300,2312,,2322,2327,2335,2343,2352,2357,2405,2422
板橋,着,538,432,442,607,502,514,532,657,542,554,606,618,624,,634,640,646,,654,700,705,714,720,,725,732,735,741,,745,750,756,801,,805,810,815,821,,824,829,835,,841,845,,,855,902,907,,913,922,,927,,936,942,947,,,956,1002,1007,,1015,1021,,1027,,1035,1041,1047,,1056,1102,1107,,1115,1122,1127,1135,1142,,1147,1155,1202,,1207,1215,1222,1227,,1235,1242,1247,1255,1302,,1307,1315,1322,1327,,1335,1342,1347,1355,1402,,1407,1415,1422,1427,,1435,1442,1447,1455,1502,,1507,1515,1522,1527,,1535,1542,1547,1555,1603,,1607,1615,1622,1627,,1635,1642,1647,,1655,1702,1707,,1715,1722,1727,,1735,1742,1747,,1755,1803,1806,1809,,1816,1824,1828,,1835,1842,1846,1850,1855,,1902,1907,,1915,1922,1927,,1935,1941,1946,,1955,2002,2007,2015,,2022,2027,2035,,2041,2046,2052,,2056,2102,2107,,2115,2122,2127,,2135,2142,2147,,2155,2202,2205,,2213,2222,2225,2235,2241,,2248,2256,2302,2314,,2324,2329,2337,2345,2354,2359,7,24
