列車番号,,440K,442K,450K,402K,400K,590K,552K,504K,221M,508K,640K,506F,610K,121M,648K,650K,644F,654K,600K,123M,612F,752K,4614K,125M,746K,642F,4708K,223M,716K,756K,4702F,127M,738K,718K,4758K,225M,790F,854K,4720K,227M,882K,704F,4846K,229M,836K,860K,840F,856K,888K,862K,231M,848F,938K,810K,964K,880F,233M,968K,984K,986F,970K,129M,954K,235M,950F,1062K,237M,942K,966F,1064K,239M,1044K,1006F,1084K,131M,1038K,1016F,1154K,241M,1004K,1000F,1142K,1170K,243M,1182F,1144K,1162K,1136F,1238K,245M,1164K,1118F,1204K,1284K,247M,1280F,1270K,1254K,1268F,1362K,249M,1242K,1286F,1364K,1344K,251M,1348F,1384K,1338K,1306F,1454K,253M,1304K,1310F,1442K,1470K,255M,1400F,1444K,1462K,1482F,1538K,257M,1464K,1440F,1504K,1584K,259M,1550F,1570K,1554K,1580F,1662K,261M,1542K,1566F,1664K,133M,1656K,1644K,1616F,1684K,135M,1638K,1686F,1754K,137M,1760K,1604K,1648F,1742K,263M,1770K,1718F,1744K,265M,1762K,1736F,1884K,267M,1764K,1782F,1860K,269M,1800K,1868F,1870K,271M,1850K,1810F,1944K,273M,1842K,1880F,1964K,275M,1940K,1906F,1900K,277M,1986K,1916F,2050K,279M,1984K,1938F,2042K,139M,2070K,2004F,2082K,281M,2036K,2018F,2186K,141M,2064K,2062F,2184K,143M,2100K,2148F,2170K,283M,2144K,2156F,2236K,2142K,2110F,2264K,285M,2282K,287M,2286K,2318K,2254K,2342K,2206K,2300K,2316K,2418K,2340K,2406K,2478K
西大宮,発,456,506,500,451,502,517,546,536,641,545,610,600,605,708,706,632,618,643,651,735,637,712,647,750,712,658,732,802,707,732,719,819,752,727,752,833,739,812,747,848,812,801,832,905,826,832,820,852,846,852,937,839,912,906,912,859,1003,933,928,919,953,1024,948,1033,939,1013,1045,1008,959,1033,1105,1028,1019,1053,1129,1048,1039,1113,1150,1108,1059,1133,1128,1212,1119,1153,1148,1139,1213,1243,1208,1159,1233,1228,1312,1219,1253,1248,1239,1313,1342,1308,1259,1333,1328,1413,1319,1353,1348,1339,1413,1442,1408,1359,1433,1428,1512,1419,1453,1448,1439,1513,1542,1508,1459,1533,1528,1612,1519,1553,1548,1539,1613,1642,1608,1559,1633,1702,1701,1628,1619,1653,1723,1648,1639,1711,1746,1743,1708,1659,1733,1806,1728,1719,1753,1826,1748,1739,1813,1846,1808,1759,1833,1906,1828,1820,1853,1926,1848,1840,1913,1946,1908,1859,1933,2005,1928,1919,1953,2026,1948,1939,2013,2047,2008,1959,2033,2106,2028,2019,2053,2126,2048,2039,2113,2146,2108,2059,2133,2206,2128,2119,2153,2228,2148,2139,2213,2208,2159,2233,2302,2228,2325,2240,2309,2227,2325,2253,2321,2314,8,2338,33,53
日進,着,458,508,502,453,504,519,548,538,643,547,612,602,607,710,708,634,620,645,653,737,639,714,649,752,714,700,734,804,709,734,721,821,754,729,754,835,741,814,749,850,814,803,834,907,828,834,822,854,848,854,939,841,914,908,914,901,1005,935,930,921,955,1026,950,1035,941,1015,1047,1010,1001,1035,1107,1030,1021,1055,1131,1050,1041,1115,1152,1110,1101,1135,1130,1214,1121,1155,1150,1141,1215,1245,1210,1201,1235,1230,1314,1221,1255,1250,1241,1315,1344,1310,1301,1335,1330,1415,1321,1355,1350,1341,1415,1444,1410,1401,1435,1430,1514,1421,1455,1450,1441,1515,1544,1510,1501,1535,1530,1614,1521,1555,1550,1541,1615,1644,1610,1601,1635,1704,1703,1630,1621,1655,1725,1650,1641,1713,1748,1745,1710,1701,1735,1808,1730,1721,1755,1828,1750,1741,1815,1848,1810,1801,1835,1908,1830,1822,1855,1928,1850,1842,1915,1948,1910,1901,1935,2007,1930,1921,1955,2028,1950,1941,2015,2049,2010,2001,2035,2108,2030,2021,2055,2128,2050,2041,2115,2148,2110,2101,2135,2208,2130,2121,2155,2230,2150,2141,2215,2210,2201,2235,2304,2230,2327,2242,2311,2229,2327,2255,2323,2316,10,2340,35,55
日進,発,458,508,502,454,505,520,548,540,643,548,612,603,609,710,708,634,621,645,653,737,640,714,650,752,714,702,734,804,710,734,723,821,754,730,754,835,743,814,750,850,814,805,834,907,828,834,824,854,848,854,939,843,914,908,914,903,1005,935,930,923,955,1026,950,1035,943,1015,1047,1010,1003,1035,1107,1030,1023,1055,1131,1050,1043,1115,1152,1110,1103,1135,1130,1214,1123,1155,1150,1143,1215,1245,1210,1203,1235,1230,1314,1223,1255,1250,1243,1315,1344,1310,1303,1335,1330,1415,1323,1355,1350,1343,1415,1444,1410,1403,1435,1430,1514,1423,1455,1450,1443,1515,1544,1510,1503,1535,1530,1614,1523,1555,1550,1543,1615,1644,1610,1603,1635,1704,1703,1630,1623,1655,1725,1650,1643,1713,1748,1745,1710,1703,1735,1808,1730,1723,1755,1828,1750,1743,1815,1848,1810,1803,1835,1908,1830,1823,1855,1928,1850,1843,1915,1948,1910,1903,1935,2007,1930,1923,1955,2028,1950,1943,2015,2049,2010,2003,2035,2108,2030,2023,2055,2128,2050,2043,2115,2148,2110,2103,2135,2208,2130,2123,2155,2230,2150,2143,2215,2210,2203,2235,2304,2230,2327,2242,2311,2230,2327,2256,2323,2318,10,2341,35,55
大宮,着,501,511,505,457,508,523,551,543,646,551,615,606,612,713,711,637,624,648,656,740,643,717,653,755,717,705,737,807,713,737,726,824,757,733,757,838,746,817,753,853,817,808,837,910,831,837,827,857,851,857,942,846,917,911,917,906,1008,938,933,926,958,1029,953,1038,946,1018,1050,1013,1006,1038,1110,1033,1026,1058,1134,1053,1046,1118,1155,1113,1106,1138,1133,1217,1126,1158,1153,1146,1218,1248,1213,1206,1238,1233,1317,1226,1258,1253,1246,1318,1347,1313,1306,1338,1333,1418,1326,1358,1353,1346,1418,1447,1413,1406,1438,1433,1517,1426,1458,1453,1446,1518,1547,1513,1506,1538,1533,1617,1526,1558,1553,1546,1618,1647,1613,1606,1638,1707,1706,1633,1626,1658,1728,1653,1646,1716,1751,1748,1713,1706,1738,1811,1733,1726,1758,1831,1753,1746,1818,1851,1813,1806,1838,1911,1833,1826,1858,1931,1853,1846,1918,1951,1913,1906,1938,2010,1933,1926,1958,2031,1953,1946,2018,2052,2013,2006,2038,2111,2033,2026,2058,2131,2053,2046,2118,2151,2113,2106,2138,2211,2133,2126,2158,2233,2153,2146,2218,2213,2206,2238,2307,2233,2330,2245,2314,2233,2330,2259,2326,2321,13,2344,38,58
大宮,発,501,511,451,500,512,526,537,545,646,554,601,609,614,713,711,623,629,634,642,740,649,717,657,755,703,709,737,807,716,723,729,824,757,736,743,838,749,817,757,853,803,809,837,910,817,823,829,857,837,843,942,849,917,857,903,909,1008,938,919,929,958,1029,939,1038,949,1018,1050,959,1009,1038,1110,1019,1029,1058,1134,1039,1049,1118,1155,1059,1109,1138,1119,1217,1129,1158,1139,1149,1218,1248,1159,1209,1238,1219,1317,1229,1258,1239,1249,1318,1347,1259,1309,1338,1319,1418,1329,1358,1339,1349,1418,1447,1359,1409,1438,1419,1517,1429,1458,1439,1449,1518,1547,1459,1509,1538,1519,1617,1529,1558,1539,1549,1618,1647,1559,1609,1638,1707,1706,1619,1629,1658,1728,1639,1649,1716,1751,1748,1659,1709,1738,1811,1719,1729,1758,1831,1739,1749,1818,1851,1759,1809,1838,1911,1819,1829,1858,1931,1839,1849,1918,1951,1859,1909,1938,2010,1919,1929,1958,2031,1939,1949,2018,2052,1959,2009,2038,2111,2019,2029,2058,2131,2039,2049,2118,2151,2059,2109,2138,2211,2119,2129,2158,2233,2139,2149,2218,2159,2209,2238,2307,2219,2330,2231,2314,2241,2330,2301,2312,2324,13,2346,38,58
北与野,着,504,514,454,503,515,529,540,548,649,557,604,612,617,716,714,626,632,637,645,743,652,720,700,758,706,712,740,810,719,726,732,827,800,739,746,841,752,820,800,856,806,812,840,913,820,826,832,900,840,846,945,852,920,900,906,912,1011,941,922,932,1001,1032,942,1041,952,1021,1053,1002,1012,1041,1113,1022,1032,1101,1137,1042,1052,1121,1158,1102,1112,1141,1122,1220,1132,1201,1142,1152,1221,1251,1202,1212,1241,1222,1320,1232,1301,1242,1252,1321,1350,1302,1312,1341,1322,1421,1332,1401,1342,1352,1421,1450,1402,1412,1441,1422,1520,1432,1501,1442,1452,1521,1550,1502,1512,1541,1522,1620,1532,1601,1542,1552,1621,1650,1602,1612,1641,1710,1709,1622,1632,1701,1731,1642,1652,1719,1754,1751,1702,1712,1741,1814,1722,1732,1801,1834,1742,1752,1821,1854,1802,1812,1841,1914,1822,1832,1901,1934,1842,1852,1921,1954,1902,1912,1941,2013,1922,1932,2001,2034,1942,1952,2021,2055,2002,2012,2041,2114,2022,2032,2101,2134,2042,2052,2121,2154,2102,2112,2141,2214,2122,2132,2201,2236,2142,2152,2221,2202,2212,2241,2310,2222,2333,2234,2317,2244,2333,2304,2315,2327,16,2349,41,101
北与野,発,504,514,454,502,514,529,539,548,649,556,603,611,616,716,714,625,632,637,645,743,652,720,700,758,706,712,740,810,719,726,732,827,800,739,745,841,752,820,800,856,805,812,840,913,820,826,832,900,840,846,945,852,920,900,906,912,1011,941,922,932,1001,1032,942,1041,952,1021,1053,1002,1012,1041,1113,1022,1032,1101,1137,1042,1052,1121,1158,1102,1112,1141,1122,1220,1132,1201,1142,1152,1221,1251,1202,1212,1241,1222,1320,1232,1301,1242,1252,1321,1350,1302,1312,1341,1322,1421,1332,1401,1342,1352,1421,1450,1402,1412,1441,1422,1520,1432,1501,1442,1452,1521,1550,1502,1512,1541,1522,1620,1532,1601,1542,1552,1621,1650,1602,1612,1641,1710,1709,1622,1632,1701,1731,1642,1652,1719,1754,1751,1702,1712,1741,1814,1722,1732,1801,1834,1742,1752,1821,1854,1802,1812,1841,1914,1822,1832,1901,1934,1842,1852,1921,1954,1902,1912,1941,2013,1922,1932,2001,2034,1942,1952,2021,2055,2002,2012,2041,2114,2022,2032,2101,2134,2042,2052,2121,2154,2102,2112,2141,2214,2122,2132,2201,2236,2142,2152,2221,2202,2212,2241,2310,2222,2333,2234,2317,2243,2333,2303,2315,2327,16,2349,41,101
与野本町,着,505,515,455,503,515,530,540,549,650,557,604,612,617,717,715,626,633,638,646,744,653,721,701,759,707,713,741,811,720,727,733,828,801,740,746,842,753,821,801,857,806,813,841,914,821,827,833,901,841,847,946,853,921,901,907,913,1012,942,923,933,1002,1033,943,1042,953,1022,1054,1003,1013,1042,1114,1023,1033,1102,1138,1043,1053,1122,1159,1103,1113,1142,1123,1221,1133,1202,1143,1153,1222,1252,1203,1213,1242,1223,1321,1233,1302,1243,1253,1322,1351,1303,1313,1342,1323,1422,1333,1402,1343,1353,1422,1451,1403,1413,1442,1423,1521,1433,1502,1443,1453,1522,1551,1503,1513,1542,1523,1621,1533,1602,1543,1553,1622,1651,1603,1613,1642,1711,1710,1623,1633,1702,1732,1643,1653,1720,1755,1752,1703,1713,1742,1815,1723,1733,1802,1835,1743,1753,1822,1855,1803,1813,1842,1915,1823,1833,1902,1935,1843,1853,1922,1955,1903,1913,1942,2014,1923,1933,2002,2035,1943,1953,2022,2056,2003,2013,2042,2115,2023,2033,2102,2135,2043,2053,2122,2155,2103,2113,2142,2215,2123,2133,2202,2237,2143,2153,2222,2203,2213,2242,2311,2223,2334,2235,2318,2244,2334,2304,2316,2328,17,2350,42,102
与野本町,発,505,515,455,504,516,530,541,549,650,558,605,613,618,717,715,627,633,639,646,744,653,721,702,759,708,713,741,811,721,728,733,828,801,741,747,842,753,821,802,857,807,813,841,914,822,828,833,901,842,848,946,853,921,902,908,914,1012,942,924,934,1002,1033,944,1042,954,1022,1054,1004,1014,1042,1114,1024,1034,1102,1138,1044,1054,1122,1159,1104,1114,1142,1124,1221,1134,1202,1144,1154,1222,1252,1204,1214,1242,1224,1321,1234,1302,1244,1254,1322,1351,1304,1314,1342,1324,1422,1334,1402,1344,1354,1422,1451,1404,1414,1442,1424,1521,1434,1502,1444,1454,1522,1551,1504,1514,1542,1524,1621,1534,1602,1544,1554,1622,1651,1604,1614,1642,1711,1710,1624,1634,1702,1732,1644,1654,1720,1755,1752,1704,1714,1742,1815,1724,1734,1802,1835,1744,1754,1822,1855,1804,1814,1842,1915,1824,1834,1902,1935,1844,1854,1922,1955,1904,1914,1942,2014,1924,1934,2002,2035,1944,1954,2022,2056,2004,2014,2042,2115,2024,2034,2102,2135,2044,2054,2122,2155,2104,2114,2142,2215,2124,2134,2202,2237,2144,2154,2222,2204,2214,2242,2311,2224,2334,2236,2318,2245,2334,2305,2317,2328,17,2350,42,102
南与野,着,507,517,457,506,518,532,543,551,652,600,607,615,620,719,717,629,635,641,648,746,655,723,704,801,710,715,743,813,723,730,735,830,803,743,749,844,755,823,804,859,809,815,843,916,824,830,835,903,844,850,948,855,923,904,910,916,1014,944,926,936,1004,1035,946,1044,956,1024,1056,1006,1016,1044,1116,1026,1036,1104,1140,1046,1056,1124,1201,1106,1116,1144,1126,1223,1136,1204,1146,1156,1224,1254,1206,1216,1244,1226,1323,1236,1304,1246,1256,1324,1353,1306,1316,1344,1326,1424,1336,1404,1346,1356,1424,1453,1406,1416,1444,1426,1523,1436,1504,1446,1456,1524,1553,1506,1516,1544,1526,1623,1536,1604,1546,1556,1624,1653,1606,1616,1644,1713,1712,1626,1636,1704,1734,1646,1656,1722,1757,1754,1706,1716,1744,1817,1726,1736,1804,1837,1746,1756,1824,1857,1806,1816,1844,1917,1826,1836,1904,1937,1846,1856,1924,1957,1906,1916,1944,2016,1926,1936,2004,2037,1946,1956,2024,2058,2006,2016,2044,2117,2026,2036,2104,2137,2046,2056,2124,2157,2106,2116,2144,2217,2126,2136,2204,2239,2146,2156,2224,2206,2216,2244,2313,2226,2336,2238,2320,2247,2336,2307,2319,2330,19,2352,44,104
